Тип товара,Цена,Количество на складе,Наличие на складе
Ноутбук,91553.53,0,False
Планшет,39100.0,0,False
Планшет,109981.98,0,False
Смартфон,80250.84,0,False
Смартфон,38345.1,1652,True
Ноутбук,115236.52,2123,True
Системный блок,77471.55,1242,True
Ноутбук,102543.08,0,False
Системный блок,66335.7,2117,True
Системный блок,95750.02,0,False
Смартфон,11958.4,0,False
Смартфон,95839.66,0,False
Ноутбук,47638.73,0,False
Смартфон,112542.01,0,False
Планшет,86768.11,1573,True
Смартфон,70568.05,2917,True
Ноутбук,10317.47,3333,True
Планшет,52210.59,0,False
Системный блок,70094.54,0,False
Планшет,108793.23,0,False
Ноутбук,11013.12,823,True
Ноутбук,14576.35,0,False
Планшет,90918.26,0,False
Ноутбук,40183.12,1410,True
Системный блок,34475.0,0,False
Смартфон,18968.22,0,False
Планшет,14250.32,1966,True
Системный блок,26381.62,0,False
Ноутбук,39765.29,0,False
Смартфон,38758.07,1069,True
Ноутбук,55126.0,3783,True
Смартфон,6031.55,4376,True
Ноутбук,88080.75,3884,True
Планшет,35096.15,4607,True
Ноутбук,37416.19,0,False
Планшет,29668.65,0,False
Планшет,44838.88,0,False
Ноутбук,30771.77,0,False
Планшет,108429.62,0,False
Ноутбук,89495.14,2987,True
Ноутбук,88868.31,280,True
Системный блок,78967.59,0,False
Планшет,60166.43,2317,True
Ноутбук,5929.89,34,True
Системный блок,82551.32,0,False
Системный блок,105918.21,0,False
Планшет,107075.85,0,False
Планшет,48253.53,1797,True
Планшет,110691.12,3807,True
Смартфон,17431.79,0,False
Системный блок,119786.78,2631,True
Планшет,42905.14,1708,True
Ноутбук,98524.61,0,False
Ноутбук,69289.17,4038,True
Системный блок,104044.11,3800,True
Системный блок,47591.51,2817,True
Планшет,91164.61,2202,True
Планшет,39500.63,1516,True
Системный блок,60916.01,3809,True
Ноутбук,100678.96,0,False
Системный блок,29801.44,0,False
Планшет,58265.26,0,False
Ноутбук,10955.06,0,False
Планшет,19859.35,0,False
Ноутбук,4141.91,0,False
Планшет,95508.16,629,True
Смартфон,23456.14,3737,True
Планшет,66274.6,0,False
Смартфон,4786.16,0,False
Планшет,94719.25,2908,True
Ноутбук,66223.21,0,False
Системный блок,79893.55,2580,True
Ноутбук,45029.88,4329,True
Смартфон,72822.43,3519,True
Системный блок,85566.19,0,False
Ноутбук,20264.91,0,False
Ноутбук,85469.7,0,False
Системный блок,33093.33,0,False
Планшет,7861.67,0,False
Системный блок,64531.77,0,False
Системный блок,87418.84,739,True
Ноутбук,32215.02,0,False
Ноутбук,62628.5,0,False
Смартфон,34489.34,4340,True
Смартфон,15733.42,1300,True
Ноутбук,64734.53,0,False
Системный блок,86294.85,0,False
Ноутбук,91305.57,837,True
Системный блок,4605.73,0,False
Ноутбук,15823.91,0,False
Планшет,106951.66,0,False
Системный блок,89668.09,0,False
Планшет,64689.93,3201,True
Смартфон,29711.04,0,False
Системный блок,94635.68,0,False
Смартфон,112707.66,0,False
Системный блок,6270.29,0,False
Планшет,75656.65,788,True
Системный блок,23445.72,3843,True
Планшет,46249.96,0,False
Ноутбук,60154.74,0,False
Ноутбук,67591.75,0,False
Ноутбук,19709.16,0,False
Планшет,66987.73,394,True
Ноутбук,43822.5,4976,True
Планшет,47394.96,0,False
Системный блок,30675.09,0,False
Ноутбук,77327.9,864,True
Ноутбук,20125.75,35,True
Ноутбук,116901.21,1116,True
Системный блок,40485.12,0,False
Ноутбук,115420.83,1780,True
Планшет,117936.42,0,False
Смартфон,10923.56,2968,True
Планшет,90672.74,2677,True
Планшет,56666.1,0,False
Ноутбук,56723.26,3739,True
Системный блок,66201.59,0,False
Смартфон,95663.87,1202,True
Смартфон,106748.25,0,False
Смартфон,28877.67,0,False
Планшет,89473.02,0,False
Смартфон,114875.25,4415,True
Планшет,14309.54,3177,True
Системный блок,25044.78,97,True
Системный блок,114280.02,2406,True
Планшет,105085.82,270,True
Смартфон,3401.1,3228,True
Планшет,50586.6,3890,True
Планшет,60356.23,2413,True
Смартфон,69718.22,2219,True
Системный блок,5485.56,337,True
Системный блок,100549.1,0,False
Ноутбук,115754.16,362,True
Системный блок,59160.72,0,False
Планшет,87785.14,4847,True
Ноутбук,68116.99,0,False
Системный блок,46426.32,3880,True
Планшет,75867.66,0,False
Смартфон,69452.04,286,True
Смартфон,6362.15,0,False
Системный блок,106698.34,1324,True
Смартфон,71902.01,0,False
Планшет,97571.37,877,True
Планшет,103018.21,2440,True
Планшет,102286.17,0,False
Смартфон,41007.53,4077,True
Системный блок,114813.18,0,False
Смартфон,18265.19,0,False
Смартфон,106955.08,1222,True
Ноутбук,12039.47,0,False
Смартфон,86635.62,0,False
Ноутбук,80880.01,3962,True
Планшет,59936.33,0,False
Ноутбук,71897.88,2148,True
Смартфон,90852.45,1397,True
Системный блок,5620.19,2248,True
Планшет,34900.99,3549,True
Смартфон,82418.52,0,False
Системный блок,48565.27,298,True
Системный блок,117407.89,0,False
Ноутбук,58708.45,0,False
Планшет,108686.6,0,False
Ноутбук,90073.24,0,False
Смартфон,44168.56,4268,True
Ноутбук,16914.16,0,False
Ноутбук,54458.04,2792,True
Ноутбук,75178.09,2476,True
Ноутбук,44735.88,3320,True
Ноутбук,50085.52,0,False
Системный блок,36787.98,0,False
Системный блок,96702.77,3064,True
Смартфон,83671.42,0,False
Смартфон,71827.84,0,False
Ноутбук,68135.27,0,False
Системный блок,24946.4,4844,True
Смартфон,51917.12,1815,True
Ноутбук,104780.1,0,False
Ноутбук,46801.73,0,False
Планшет,117438.98,834,True
Системный блок,50848.91,60,True
Ноутбук,81450.79,2017,True
Смартфон,98109.94,994,True
Смартфон,47668.48,1558,True
Ноутбук,100906.97,3867,True
Ноутбук,70870.72,0,False
Системный блок,114640.97,0,False
Ноутбук,81807.94,4958,True
Планшет,40078.96,2119,True
Системный блок,76696.41,3684,True
Планшет,77954.32,0,False
Ноутбук,111990.91,0,False
Ноутбук,29029.37,3975,True
Ноутбук,35795.81,1273,True
Системный блок,115532.79,0,False
Смартфон,75903.17,0,False
Системный блок,94177.53,2946,True
Системный блок,15183.35,0,False
Ноутбук,77804.51,1690,True
Ноутбук,31895.46,3707,True
Ноутбук,60420.53,4223,True
Ноутбук,56272.9,0,False
Ноутбук,71346.75,4643,True
Ноутбук,74758.02,0,False
Ноутбук,51379.86,3400,True
Ноутбук,62317.05,4552,True
Системный блок,101650.54,0,False
Смартфон,116695.58,0,False
Смартфон,90013.25,0,False
Ноутбук,37874.98,0,False
Ноутбук,108064.56,0,False
Системный блок,112800.89,810,True
Смартфон,88354.1,2634,True
Ноутбук,85445.88,0,False
Смартфон,42286.33,0,False
Ноутбук,71934.2,0,False
Смартфон,33840.76,1848,True
Планшет,83369.28,4511,True
Планшет,16614.21,0,False
Системный блок,54563.63,0,False
Планшет,66160.85,2503,True
Смартфон,61749.72,0,False
Системный блок,49265.24,0,False
Планшет,67366.04,3287,True
Смартфон,50379.32,0,False
Смартфон,39544.56,0,False
Системный блок,99206.28,2441,True
Планшет,41422.44,2144,True
Планшет,11420.24,0,False
Системный блок,30585.29,890,True
Смартфон,50552.53,1017,True
Системный блок,93201.62,4731,True
Системный блок,78151.72,0,False
Смартфон,108925.42,4735,True
Ноутбук,97846.12,2915,True
Системный блок,32268.06,2101,True
Планшет,76864.28,0,False
Планшет,38443.9,0,False
Ноутбук,115727.83,3544,True
Смартфон,10483.1,0,False
Системный блок,115646.3,2037,True
Системный блок,37414.78,1492,True
Системный блок,66208.46,0,False
Системный блок,115051.21,0,False
Ноутбук,59271.92,0,False
Смартфон,115490.57,3507,True
Планшет,105314.65,0,False
Смартфон,73443.56,394,True
Смартфон,24012.43,0,False
Ноутбук,18935.4,3681,True
Планшет,109918.88,3064,True
Планшет,18854.89,3149,True
Смартфон,76540.1,0,False
Системный блок,116132.6,0,False
Ноутбук,22865.37,0,False
Смартфон,62395.76,0,False
Планшет,46425.31,3052,True
Смартфон,79501.2,0,False
Системный блок,23384.56,3169,True
Смартфон,25375.84,1716,True
Смартфон,19162.52,1076,True
Ноутбук,77160.51,0,False
Ноутбук,9221.18,0,False
Планшет,83050.81,0,False
Системный блок,61978.73,4164,True
Ноутбук,79047.76,3897,True
Планшет,32374.78,2477,True
Смартфон,56650.7,0,False
Ноутбук,89502.94,0,False
Системный блок,92071.05,0,False
Смартфон,53354.1,4032,True
Планшет,60648.33,68,True
Смартфон,69011.04,4341,True
Смартфон,44483.61,2570,True
Планшет,31225.43,3998,True
Планшет,88427.96,1383,True
Планшет,119818.16,3391,True
Ноутбук,68234.47,1924,True
Планшет,94511.96,938,True
Смартфон,59418.04,0,False
Ноутбук,12708.47,1794,True
Ноутбук,36459.58,0,False
Планшет,42716.61,4078,True
Ноутбук,43743.59,3567,True
Смартфон,47806.57,0,False
Смартфон,62084.23,691,True
Смартфон,40230.13,0,False
Системный блок,11107.07,3377,True
Системный блок,56760.41,0,False
Планшет,12739.02,0,False
Ноутбук,98828.07,838,True
Системный блок,106238.36,0,False
Планшет,33257.92,0,False
Системный блок,100416.85,4399,True
Смартфон,3147.93,3827,True
Системный блок,62438.42,0,False
Планшет,97571.21,3798,True
Системный блок,119597.91,3897,True
Системный блок,52904.92,1922,True
Планшет,3188.14,0,False
Системный блок,96768.35,0,False
Ноутбук,23606.79,3824,True
Смартфон,94828.99,0,False
Смартфон,48067.27,0,False
Планшет,117732.46,3109,True
Смартфон,24401.85,0,False
Ноутбук,55080.42,0,False
Планшет,29430.62,1622,True
Ноутбук,24236.08,946,True
Системный блок,16333.39,0,False
Смартфон,11686.57,200,True
Планшет,76782.16,4738,True
Ноутбук,118148.29,627,True
Ноутбук,81838.98,0,False
Планшет,73574.22,0,False
Системный блок,50732.19,1481,True
Ноутбук,38225.41,0,False
Ноутбук,95192.97,4049,True
Планшет,83433.47,0,False
Смартфон,42835.09,955,True
Смартфон,33046.46,0,False
Ноутбук,115629.81,2944,True
Планшет,112104.68,0,False
Планшет,61791.96,0,False
Системный блок,44425.12,0,False
Смартфон,33552.63,0,False
Планшет,46447.3,3458,True
Планшет,82404.66,4878,True
Системный блок,24504.18,4864,True
Планшет,106163.0,1026,True
Смартфон,111179.51,0,False
Смартфон,62986.31,0,False
Системный блок,101155.43,1139,True
Смартфон,71263.28,4649,True
Ноутбук,95976.59,0,False
Системный блок,117814.17,862,True
Системный блок,4620.05,1037,True
Системный блок,111928.71,3215,True
Системный блок,27385.83,0,False
Ноутбук,86914.61,1902,True
Смартфон,29797.79,97,True
Планшет,92655.76,0,False
Ноутбук,99036.36,2582,True
Ноутбук,105579.91,1259,True
Ноутбук,58996.48,0,False
Смартфон,109326.27,0,False
Ноутбук,16340.05,4900,True
Смартфон,54220.29,0,False
Ноутбук,69133.82,3838,True
Системный блок,72038.42,4595,True
Планшет,116511.19,0,False
Планшет,22649.18,0,False
Смартфон,17987.99,0,False
Ноутбук,42963.23,3224,True
Ноутбук,20268.11,0,False
Планшет,52210.23,1576,True
Планшет,43410.43,0,False
Смартфон,45014.38,0,False
Ноутбук,17968.51,0,False
Планшет,84378.42,3519,True
Смартфон,14955.7,0,False
Смартфон,38023.47,0,False
Планшет,25692.74,3366,True
Смартфон,73478.26,0,False
Ноутбук,69349.52,0,False
Ноутбук,119238.59,0,False
Ноутбук,10406.57,0,False
Смартфон,37837.53,0,False
Ноутбук,69705.63,0,False
Системный блок,77621.39,0,False
Ноутбук,54684.17,2553,True
Системный блок,19907.85,0,False
Системный блок,31108.08,0,False
Системный блок,15076.54,0,False
Смартфон,111608.27,3450,True
Смартфон,60967.58,0,False
Смартфон,116634.88,0,False
Системный блок,91094.26,0,False
Системный блок,89642.62,1543,True
Системный блок,64249.03,4831,True
Смартфон,86288.05,1583,True
Системный блок,42018.33,4241,True
Планшет,51125.96,1678,True
Системный блок,111901.91,4766,True
Ноутбук,27862.39,0,False
Планшет,31806.77,4719,True
Системный блок,73154.42,0,False
Планшет,3209.49,3513,True
Планшет,73125.77,1895,True
Системный блок,66520.73,0,False
Системный блок,98475.91,882,True
Планшет,46446.17,4449,True
Ноутбук,75425.29,2377,True
Системный блок,13335.92,0,False
Ноутбук,51383.56,0,False
Системный блок,48903.81,3317,True
Планшет,115896.44,2545,True
Ноутбук,106730.86,0,False
Планшет,68286.66,0,False
Планшет,57986.59,511,True
Смартфон,25984.31,2575,True
Системный блок,35812.75,4818,True
Планшет,82411.82,3580,True
Ноутбук,12365.66,0,False
Смартфон,96357.55,1415,True
Ноутбук,25238.82,4677,True
Планшет,91861.69,0,False
Ноутбук,113000.83,0,False
Планшет,65836.97,3064,True
Системный блок,59348.05,3187,True
Планшет,34669.92,4109,True
Ноутбук,63661.11,1159,True
Смартфон,89608.94,0,False
Смартфон,54669.96,2872,True
Ноутбук,34794.18,0,False
Планшет,69453.05,0,False
Ноутбук,22710.11,0,False
Системный блок,57757.84,4944,True
Системный блок,108693.69,0,False
Смартфон,96096.18,3970,True
Смартфон,44821.96,3395,True
Системный блок,56430.21,0,False
Смартфон,43259.19,0,False
Системный блок,103691.89,0,False
Смартфон,114781.03,0,False
Ноутбук,72632.26,0,False
Ноутбук,91719.12,3240,True
Планшет,34591.97,0,False
Планшет,65634.65,0,False
Системный блок,87645.54,0,False
Системный блок,65157.66,3942,True
Ноутбук,22859.17,1460,True
Планшет,35217.26,1531,True
Смартфон,25787.55,2357,True
Смартфон,7939.51,3773,True
Планшет,91657.13,0,False
Системный блок,40785.95,1581,True
Смартфон,65813.09,0,False
Смартфон,73694.16,0,False
Планшет,3371.66,0,False
Смартфон,102762.1,1031,True
Системный блок,21716.56,0,False
Планшет,73404.69,2498,True
Ноутбук,69643.81,0,False
Ноутбук,51194.75,4575,True
Планшет,59735.96,2915,True
Системный блок,99493.24,1360,True
Системный блок,13317.69,4351,True
Ноутбук,75095.94,0,False
Смартфон,36468.38,0,False
Планшет,98736.89,0,False
Смартфон,39231.53,0,False
Планшет,71293.57,1907,True
Системный блок,56694.9,0,False
Смартфон,89956.91,0,False
Ноутбук,33240.56,229,True
Системный блок,113151.6,0,False
Планшет,70187.17,0,False
Смартфон,16338.52,3461,True
Смартфон,112245.22,1746,True
Смартфон,39439.01,0,False
Системный блок,108428.0,0,False
Смартфон,31396.69,0,False
Системный блок,79038.06,0,False
Смартфон,60165.43,4418,True
Системный блок,31463.04,3892,True
Планшет,32917.32,0,False
Смартфон,16012.46,0,False
Смартфон,36527.69,0,False
Системный блок,20212.27,538,True
Планшет,45215.51,0,False
Смартфон,23645.92,0,False
Ноутбук,10680.59,0,False
Системный блок,80771.28,0,False
Планшет,79002.29,77,True
Системный блок,6031.55,1302,True
Смартфон,88114.74,0,False
Системный блок,9330.7,0,False
Смартфон,68051.35,0,False
Системный блок,118357.72,0,False
Планшет,20758.08,0,False
Смартфон,116266.42,0,False
Системный блок,54851.15,0,False
Планшет,51577.88,0,False
Смартфон,34247.84,362,True
Планшет,85013.46,3279,True
Планшет,111582.93,0,False
Смартфон,7243.11,0,False
Системный блок,87967.76,4633,True
Планшет,115703.42,4541,True
Смартфон,51895.12,0,False
Ноутбук,84521.19,1608,True
Планшет,25866.88,425,True
Ноутбук,34509.87,3111,True
Системный блок,96229.77,1871,True
Смартфон,93511.32,0,False
Смартфон,4775.2,1228,True
Планшет,67502.96,0,False
Системный блок,118739.77,0,False
Системный блок,18783.3,0,False
Планшет,19165.71,0,False
Ноутбук,10061.37,3804,True
Планшет,69197.16,0,False
Системный блок,52252.46,0,False
Системный блок,64263.02,0,False
Ноутбук,23838.47,0,False
Планшет,10434.47,0,False
Ноутбук,91452.31,2268,True
Системный блок,106471.36,0,False
Смартфон,26837.29,0,False
Ноутбук,84110.88,141,True
Ноутбук,68494.86,1703,True
Смартфон,14617.19,0,False
Ноутбук,69484.3,0,False
Ноутбук,25475.67,2538,True
Планшет,19041.41,3340,True
Планшет,95914.4,2854,True
Системный блок,97968.97,0,False
Планшет,61177.41,0,False
Системный блок,63196.35,1517,True
Системный блок,15176.65,2165,True
Смартфон,36572.18,1267,True
Системный блок,14310.36,0,False
Системный блок,32191.79,1723,True
Планшет,83178.28,0,False
Системный блок,52001.96,0,False
Ноутбук,93348.96,188,True
Планшет,62755.63,0,False
Смартфон,67541.66,0,False
Системный блок,58234.24,0,False
Смартфон,109500.76,81,True
Планшет,103965.63,0,False
Ноутбук,32323.75,0,False
Смартфон,112606.5,0,False
Смартфон,102076.96,2717,True
Смартфон,45495.15,0,False
Ноутбук,75840.78,4857,True
Планшет,96320.67,1217,True
Смартфон,22617.37,0,False
Смартфон,94695.32,3775,True
Планшет,15960.2,0,False
Планшет,25840.71,2677,True
Планшет,107027.98,0,False
Планшет,111203.11,2063,True
Ноутбук,88464.01,0,False
Планшет,42666.59,3542,True
Планшет,59490.78,2027,True
Системный блок,24397.25,2663,True
Планшет,55263.72,0,False
Ноутбук,91008.5,1832,True
Ноутбук,99628.29,0,False
Смартфон,5250.41,0,False
Планшет,118544.28,635,True
Ноутбук,100450.97,0,False
Смартфон,86499.87,0,False
Системный блок,54593.49,0,False
Планшет,65798.82,0,False
Смартфон,90254.48,0,False
Смартфон,47460.54,0,False
Системный блок,118763.52,0,False
Планшет,46104.08,4866,True
Ноутбук,114850.35,0,False
Смартфон,111852.44,0,False
Смартфон,40088.03,0,False
Ноутбук,89010.17,0,False
Системный блок,43471.43,954,True
Системный блок,44736.6,4974,True
Планшет,32376.4,4701,True
Ноутбук,54864.15,0,False
Ноутбук,49086.88,0,False
Смартфон,28017.29,0,False
Ноутбук,94286.73,0,False
Ноутбук,33927.74,0,False
Планшет,59273.94,3533,True
Ноутбук,17294.91,3593,True
Системный блок,72922.67,222,True
Системный блок,111809.11,0,False
Планшет,27363.19,3185,True
Смартфон,72686.41,0,False
Смартфон,93869.29,714,True
Планшет,32458.49,0,False
Планшет,18356.16,0,False
Ноутбук,4580.79,2794,True
Планшет,27452.66,599,True
Смартфон,44847.52,3222,True
Смартфон,99956.15,0,False
Ноутбук,104040.75,0,False
Смартфон,32968.47,4727,True
Системный блок,69092.7,4884,True
Смартфон,116589.55,4864,True
Системный блок,21095.71,2143,True
Планшет,115497.83,2768,True
Системный блок,80880.46,3228,True
Ноутбук,14767.27,0,False
Системный блок,10655.24,0,False
Планшет,110939.49,0,False
Смартфон,71739.49,4619,True
Системный блок,106619.89,206,True
Системный блок,98729.11,2365,True
Смартфон,23745.05,1516,True
Ноутбук,28939.45,0,False
Смартфон,26183.37,3709,True
Смартфон,73604.81,0,False
Ноутбук,32978.99,4306,True
Планшет,62887.43,861,True
Ноутбук,88749.49,3319,True
Системный блок,99879.25,0,False
Планшет,30663.86,4758,True
Планшет,12100.83,2509,True
Системный блок,16168.6,0,False
Планшет,34285.68,613,True
Планшет,29979.82,872,True
Смартфон,55071.39,0,False
Системный блок,75564.63,0,False
Системный блок,61556.21,0,False
Ноутбук,7997.57,4078,True
Смартфон,112304.69,0,False
Ноутбук,100665.47,0,False
Смартфон,98412.8,0,False
Смартфон,61525.38,0,False
Системный блок,9191.43,1124,True
Системный блок,84971.57,1684,True
Системный блок,61019.57,3485,True
Смартфон,13253.34,0,False
Ноутбук,111741.35,0,False
Планшет,15716.5,0,False
Планшет,90164.85,235,True
Смартфон,77434.57,4171,True
Системный блок,89713.61,95,True
Смартфон,15010.05,1547,True
Ноутбук,6532.28,0,False
Смартфон,64024.83,4436,True
Ноутбук,46872.6,0,False
Системный блок,49749.66,4809,True
Системный блок,50132.25,4997,True
Системный блок,54687.96,2090,True
Смартфон,107485.6,0,False
Системный блок,14196.65,1384,True
Системный блок,44380.4,25,True
Ноутбук,111243.12,4653,True
Системный блок,41612.52,4119,True
Системный блок,109861.15,0,False
Ноутбук,79698.7,0,False
Ноутбук,71385.24,3672,True
Ноутбук,52494.85,0,False
Смартфон,54077.22,781,True
Системный блок,55027.37,0,False
Планшет,117625.94,0,False
Смартфон,78754.24,2449,True
Ноутбук,36356.36,0,False
Смартфон,81794.97,0,False
Ноутбук,41763.03,3041,True
Ноутбук,64723.17,2091,True
Смартфон,74053.55,0,False
Смартфон,88027.01,0,False
Смартфон,88027.07,0,False
Планшет,80950.19,1404,True
Ноутбук,74927.17,4644,True
Планшет,71632.04,0,False
Смартфон,83085.73,2648,True
Системный блок,27810.51,0,False
Системный блок,101286.48,0,False
Планшет,68581.29,4877,True
Смартфон,91189.12,0,False
Системный блок,66554.32,0,False
Планшет,7505.99,0,False
Ноутбук,66975.38,0,False
Смартфон,78610.2,0,False
Планшет,62774.99,2842,True
Планшет,30111.33,0,False
Смартфон,23901.14,0,False
Системный блок,65919.04,2139,True
Ноутбук,45018.03,0,False
Планшет,15402.1,0,False
Планшет,116504.52,0,False
Ноутбук,10849.39,4341,True
Системный блок,23269.16,0,False
Системный блок,101244.95,3579,True
Ноутбук,71508.49,4311,True
Планшет,21069.26,0,False
Планшет,97819.12,619,True
Планшет,5371.49,0,False
Планшет,79303.63,2168,True
Смартфон,101488.36,3565,True
Планшет,107378.21,4273,True
Планшет,66091.13,3758,True
Системный блок,91755.29,0,False
Планшет,64263.19,159,True
Планшет,116537.18,0,False
Планшет,66428.46,0,False
Ноутбук,5622.18,4695,True
